unitid,institution name,year,HD2016.State abbreviation,HD2016.State abbreviation,HD2016.City location of institution,HD2016.State abbreviation
154749,Bethel College-North Newton,2016,Kansas,Kansas,North Newton,Kansas
154767,Brown Mackie College-Kansas City,2016,Kansas,Kansas,Lenexa,Kansas
154776,Brown Mackie College-Salina,2016,Kansas,Kansas,Salina,Kansas
154794,Bryan University,2016,Kansas,Kansas,Topeka,Kansas
154800,Butler Community College,2016,Kansas,Kansas,El Dorado,Kansas
154837,Central Baptist Theological Seminary,2016,Kansas,Kansas,Shawnee,Kansas
154855,Central Christian College of Kansas,2016,Kansas,Kansas,McPherson,Kansas
154907,Cloud County Community College,2016,Kansas,Kansas,Concordia,Kansas
154925,Coffeyville Community College,2016,Kansas,Kansas,Coffeyville,Kansas
154934,Colby Community College,2016,Kansas,Kansas,Colby,Kansas
154952,Cowley County Community College,2016,Kansas,Kansas,Arkansas City,Kansas
154998,Dodge City Community College,2016,Kansas,Kansas,Dodge City,Kansas
155007,Donnelly College,2016,Kansas,Kansas,Kansas City,Kansas
155025,Emporia State University,2016,Kansas,Kansas,Emporia,Kansas
155052,Flint Hills Technical College,2016,Kansas,Kansas,Emporia,Kansas
155061,Fort Hays State University,2016,Kansas,Kansas,Hays,Kansas
155070,Barclay College,2016,Kansas,Kansas,Haviland,Kansas
155089,Friends University,2016,Kansas,Kansas,Wichita,Kansas
155098,Fort Scott Community College,2016,Kansas,Kansas,Fort Scott,Kansas
155104,Garden City Community College,2016,Kansas,Kansas,Garden City,Kansas
155140,Haskell Indian Nations University,2016,Kansas,Kansas,Lawrence,Kansas
155159,Hays Academy of Hair Design,2016,Kansas,Kansas,Hays,Kansas
155177,Hesston College,2016,Kansas,Kansas,Hesston,Kansas
155186,Highland Community College,2016,Kansas,Kansas,Highland,Kansas
155195,Hutchinson Community College,2016,Kansas,Kansas,Hutchinson,Kansas
155201,Independence Community College,2016,Kansas,Kansas,Independence,Kansas
155210,Johnson County Community College,2016,Kansas,Kansas,Overland Park,Kansas
155283,Concorde Career College-Kansas City,2016,Missouri,Missouri,Kansas City,Missouri
155292,Kansas City Kansas Community College,2016,Kansas,Kansas,Kansas City,Kansas
155308,Kansas Christian College,2016,Kansas,Kansas,Overland Park,Kansas
155317,University of Kansas,2016,Kansas,Kansas,Lawrence,Kansas
155335,Newman University,2016,Kansas,Kansas,Wichita,Kansas
155353,Old Town Barber College-Wichita,2016,Kansas,Kansas,Wichita,Kansas
155399,Kansas State University,2016,Kansas,Kansas,Manhattan,Kansas
155414,Kansas Wesleyan University,2016,Kansas,Kansas,Salina,Kansas
155423,Washburn Institute of Technology,2016,Kansas,Kansas,Topeka,Kansas
155441,La Baron Hairdressing Academy-Overland Park,2016,Kansas,Kansas,Overland Park,Kansas
155450,Labette Community College,2016,Kansas,Kansas,Parsons,Kansas
155487,Manhattan Area Technical College,2016,Kansas,Kansas,Manhattan,Kansas
155496,Manhattan Christian College,2016,Kansas,Kansas,Manhattan,Kansas
155511,McPherson College,2016,Kansas,Kansas,McPherson,Kansas
155520,MidAmerica Nazarene University,2016,Kansas,Kansas,Olathe,Kansas
155566,Neosho County Community College,2016,Kansas,Kansas,Chanute,Kansas
155593,North Central Kansas Technical College,2016,Kansas,Kansas,Beloit,Kansas
155618,Northwest Kansas Technical College,2016,Kansas,Kansas,Goodland,Kansas
155627,Ottawa University-Ottawa,2016,Kansas,Kansas,Ottawa,Kansas
155636,Ottawa University-Kansas City,2016,Kansas,Kansas,Overland Park,Kansas
155681,Pittsburg State University,2016,Kansas,Kansas,Pittsburg,Kansas
155715,Pratt Community College,2016,Kansas,Kansas,Pratt,Kansas
155812,University of Saint Mary,2016,Kansas,Kansas,Leavenworth,Kansas
155830,Salina Area Technical College,2016,Kansas,Kansas,Salina,Kansas
155858,Seward County Community College,2016,Kansas,Kansas,Liberal,Kansas
155867,Sidneys Hair Dressing College,2016,Kansas,Kansas,Hutchinson,Kansas
155900,Southwestern College,2016,Kansas,Kansas,Winfield,Kansas
155937,Sterling College,2016,Kansas,Kansas,Sterling,Kansas
155973,Tabor College,2016,Kansas,Kansas,Hillsboro,Kansas
156082,Washburn University,2016,Kansas,Kansas,Topeka,Kansas
156107,Wichita Area Technical College,2016,Kansas,Kansas,Wichita,Kansas
156125,Wichita State University,2016,Kansas,Kansas,Wichita,Kansas
156134,Wichita Technical Institute,2016,Kansas,Kansas,Wichita,Kansas
156189,Alice Lloyd College,2016,Kentucky,Kentucky,Pippa Passes,Kentucky
156213,Asbury University,2016,Kentucky,Kentucky,Wilmore,Kentucky
156222,Asbury Theological Seminary,2016,Kentucky,Kentucky,Wilmore,Kentucky
156231,Ashland Community and Technical College,2016,Kentucky,Kentucky,Ashland,Kentucky
156277,Barrett and Company School of Hair Design,2016,Kentucky,Kentucky,Nicholasville,Kentucky
156286,Bellarmine University,2016,Kentucky,Kentucky,Louisville,Kentucky
156295,Berea College,2016,Kentucky,Kentucky,Berea,Kentucky
156310,PJ's College of Cosmetology-Bowling Green,2016,Kentucky,Kentucky,Bowling Green,Kentucky
156338,Southcentral Kentucky Community and Technical College,2016,Kentucky,Kentucky,Bowling Green,Kentucky
156356,Brescia University,2016,Kentucky,Kentucky,Owensboro,Kentucky
156365,Campbellsville University,2016,Kentucky,Kentucky,Campbellsville,Kentucky
156392,Bluegrass Community and Technical College,2016,Kentucky,Kentucky,Lexington,Kentucky
156408,Centre College,2016,Kentucky,Kentucky,Danville,Kentucky
156417,Clear Creek Baptist Bible College,2016,Kentucky,Kentucky,Pineville,Kentucky
156426,Paul Mitchell the School-Lexington,2016,Kentucky,Kentucky,Lexington,Kentucky
156444,Collins School of Cosmetology,2016,Kentucky,Kentucky,Middlesboro,Kentucky
156471,Galen College of Nursing-Louisville,2016,Kentucky,Kentucky,Louisville,Kentucky
156541,University of the Cumberlands,2016,Kentucky,Kentucky,Williamsburg,Kentucky
156620,Eastern Kentucky University,2016,Kentucky,Kentucky,Richmond,Kentucky
156648,Elizabethtown Community and Technical College,2016,Kentucky,Kentucky,Elizabethtown,Kentucky
156727,Frontier Nursing University,2016,Kentucky,Kentucky,Hyden,Kentucky
156745,Georgetown College,2016,Kentucky,Kentucky,Georgetown,Kentucky
156754,PJ's College of Cosmetology-Glasgow,2016,Kentucky,Kentucky,Glasgow,Kentucky
156790,Hazard Community and Technical College,2016,Kentucky,Kentucky,Hazard,Kentucky
156842,Paul Mitchell the School-Louisville,2016,Kentucky,Kentucky,Louisville,Kentucky
156851,Henderson Community College,2016,Kentucky,Kentucky,Henderson,Kentucky
156860,Hopkinsville Community College,2016,Kentucky,Kentucky,Hopkinsville,Kentucky
156921,Jefferson Community and Technical College,2016,Kentucky,Kentucky,Louisville,Kentucky
156967,Summit Salon Academy-Lexington,2016,Kentucky,Kentucky,Lexington,Kentucky
157021,American National University-Lexington,2016,Kentucky,Kentucky,Lexington,Kentucky
157030,Kentucky Mountain Bible College,2016,Kentucky,Kentucky,Jackson,Kentucky
157058,Kentucky State University,2016,Kentucky,Kentucky,Frankfort,Kentucky
157076,Kentucky Wesleyan College,2016,Kentucky,Kentucky,Owensboro,Kentucky
157085,University of Kentucky,2016,Kentucky,Kentucky,Lexington,Kentucky
157100,Kentucky Christian University,2016,Kentucky,Kentucky,Grayson,Kentucky
157207,Lexington Theological Seminary,2016,Kentucky,Kentucky,Lexington,Kentucky
157216,Lindsey Wilson College,2016,Kentucky,Kentucky,Columbia,Kentucky
157270,Sullivan College of Technology and Design,2016,Kentucky,Kentucky,Louisville,Kentucky
157289,University of Louisville,2016,Kentucky,Kentucky,Louisville,Kentucky
157298,Louisville Presbyterian Theological Seminary,2016,Kentucky,Kentucky,Louisville,Kentucky
157304,Madisonville Community College,2016,Kentucky,Kentucky,Madisonville,Kentucky
157331,Maysville Community and Technical College,2016,Kentucky,Kentucky,Maysville,Kentucky
157377,Midway University,2016,Kentucky,Kentucky,Midway,Kentucky
157386,Morehead State University,2016,Kentucky,Kentucky,Morehead,Kentucky
157401,Murray State University,2016,Kentucky,Kentucky,Murray,Kentucky
157438,Gateway Community and Technical College,2016,Kentucky,Kentucky,Florence,Kentucky
157447,Northern Kentucky University,2016,Kentucky,Kentucky,Highland Heights,Kentucky
157456,Nutek Academy of Beauty Inc,2016,Kentucky,Kentucky,Mount Sterling,Kentucky
157465,Daymar College-Owensboro,2016,Kentucky,Kentucky,Owensboro,Kentucky
157483,West Kentucky Community and Technical College,2016,Kentucky,Kentucky,Paducah,Kentucky
157508,Pat Wilson's Beauty College,2016,Kentucky,Kentucky,Henderson,Kentucky
157535,University of Pikeville,2016,Kentucky,Kentucky,Pikeville,Kentucky
157553,Big Sandy Community and Technical College,2016,Kentucky,Kentucky,Prestonsburg,Kentucky
157599,Brown Mackie College-Louisville,2016,Kentucky,Kentucky,Louisville,Kentucky
157614,Empire Beauty School-Chenoweth,2016,Kentucky,Kentucky,Louisville,Kentucky
157632,Saint Catharine College,2016,Kentucky,Kentucky,Saint Catharine,Kentucky
157650,Empire Beauty School-Elizabethtown,2016,Kentucky,Kentucky,Elizabethtown,Kentucky
157669,Empire Beauty School-Dixie,2016,Kentucky,Kentucky,Louisville,Kentucky
157678,Empire Beauty School-Florence,2016,Kentucky,Kentucky,Florence,Kentucky
157696,Brown Mackie College-Northern Kentucky,2016,Kentucky,Kentucky,Fort Mitchell,Kentucky
157711,Somerset Community College,2016,Kentucky,Kentucky,Somerset,Kentucky
157739,Southeast Kentucky Community and Technical College,2016,Kentucky,Kentucky,Cumberland,Kentucky
157748,The Southern Baptist Theological Seminary,2016,Kentucky,Kentucky,Louisville,Kentucky
157757,Spalding University,2016,Kentucky,Kentucky,Louisville,Kentucky
157766,Spencerian College-Louisville,2016,Kentucky,Kentucky,Louisville,Kentucky
157793,Sullivan University,2016,Kentucky,Kentucky,Louisville,Kentucky
157809,Thomas More College,2016,Kentucky,Kentucky,Crestview Hills,Kentucky
157818,Transylvania University,2016,Kentucky,Kentucky,Lexington,Kentucky
157827,Trend Setters' Academy of Beauty Culture-Louisville,2016,Kentucky,Kentucky,Louisville,Kentucky
157854,Kentucky Community and Technical College System,2016,Kentucky,Kentucky,Versailles,Kentucky
157863,Union College,2016,Kentucky,Kentucky,Barbourville,Kentucky
157951,Western Kentucky University,2016,Kentucky,Kentucky,Bowling Green,Kentucky
158088,Central Louisiana Technical Community College,2016,Louisiana,Louisiana,Alexandria,Louisiana
158158,American School of Business,2016,Louisiana,Louisiana,Shreveport,Louisiana
158246,Ayers Career College,2016,Louisiana,Louisiana,Shreveport,Louisiana
158325,Baton Rouge General Medical Center-School of Nursing,2016,Louisiana,Louisiana,Baton Rouge,Louisiana
158334,Baton Rouge General Medical Center-School of Radiologic Technology,2016,Louisiana,Louisiana,Baton Rouge,Louisiana
158343,Baton Rouge School of Computers,2016,Louisiana,Louisiana,Baton Rouge,Louisiana
158352,Capital Area Technical College,2016,Louisiana,Louisiana,Baton Rouge,Louisiana
158431,Bossier Parish Community College,2016,Louisiana,Louisiana,Bossier City,Louisiana
158440,Cameron College,2016,Louisiana,Louisiana,New Orleans,Louisiana
158477,Centenary College of Louisiana,2016,Louisiana,Louisiana,Shreveport,Louisiana
158538,Cloyd's Beauty School 1 Inc,2016,Louisiana,Louisiana,West Monroe,Louisiana
158617,Crescent City Bartending School,2016,Louisiana,Louisiana,New Orleans,Louisiana
158644,D'Jay's Institute of Cosmetology and Esthiology,2016,Louisiana,Louisiana,Baton Rouge,Louisiana
158662,Delgado Community College,2016,Louisiana,Louisiana,New Orleans,Louisiana
158723,Delta School of Business and Technology,2016,Louisiana,Louisiana,Lake Charles,Louisiana
158778,Demmons School of Beauty,2016,Louisiana,Louisiana,Lake Charles,Louisiana
158787,Denham Springs Beauty School,2016,Louisiana,Louisiana,Denham Springs,Louisiana
158802,Dillard University,2016,Louisiana,Louisiana,New Orleans,Louisiana
158884,Nunez Community College,2016,Louisiana,Louisiana,Chalmette,Louisiana
159009,Grambling State University,2016,Louisiana,Louisiana,Grambling,Louisiana
159027,Guy's Shreveport Academy of Cosmetology Inc,2016,Louisiana,Louisiana,Shreveport,Louisiana
159197,ITI Technical College,2016,Louisiana,Louisiana,Baton Rouge,Louisiana
159319,John Jay Beauty College,2016,Louisiana,Louisiana,New Orleans,Louisiana
159328,John Jay Beauty College,2016,Louisiana,Louisiana,Kenner,Louisiana
159373,Louisiana State University Health Sciences Center-New Orleans,2016,Louisiana,Louisiana,New Orleans,Louisiana
159382,Louisiana State University-Alexandria,2016,Louisiana,Louisiana,Alexandria,Louisiana
159391,Louisiana State University and Agricultural & Mechanical College,2016,Louisiana,Louisiana,Baton Rouge,Louisiana
159407,Louisiana State University-Eunice,2016,Louisiana,Louisiana,Eunice,Louisiana
159416,Louisiana State University-Shreveport,2016,Louisiana,Louisiana,Shreveport,Louisiana
159513,Aveda Institute-Baton Rouge,2016,Louisiana,Louisiana,Baton Rouge,Louisiana
159522,Aveda Institute-Lafayette,2016,Louisiana,Louisiana,Lafayette,Louisiana
159531,Louisiana Academy of Beauty,2016,Louisiana,Louisiana,Eunice,Louisiana
159568,Louisiana College,2016,Louisiana,Louisiana,Pineville,Louisiana
159601,Opelousas School of Cosmetology,2016,Louisiana,Louisiana,Opelousas,Louisiana
159647,Louisiana Tech University,2016,Louisiana,Louisiana,Ruston,Louisiana
159656,Loyola University New Orleans,2016,Louisiana,Louisiana,New Orleans,Louisiana
159717,McNeese State University,2016,Louisiana,Louisiana,Lake Charles,Louisiana
159939,University of New Orleans,2016,Louisiana,Louisiana,New Orleans,Louisiana
159948,New Orleans Baptist Theological Seminary,2016,Louisiana,Louisiana,New Orleans,Louisiana
159966,Nicholls State University,2016,Louisiana,Louisiana,Thibodaux,Louisiana
159993,University of Louisiana at Monroe,2016,Louisiana,Louisiana,Monroe,Louisiana
160010,Northwest Louisiana Technical College,2016,Louisiana,Louisiana,Minden,Louisiana
160029,Notre Dame Seminary Graduate School of Theology,2016,Louisiana,Louisiana,New Orleans,Louisiana
160038,Northwestern State University of Louisiana,2016,Louisiana,Louisiana,Natchitoches,Louisiana
160065,University of Holy Cross,2016,Louisiana,Louisiana,New Orleans,Louisiana
160074,Our Lady of the Lake College,2016,Louisiana,Louisiana,Baton Rouge,Louisiana
160117,Pat Goins Benton Road Beauty School,2016,Louisiana,Louisiana,Bossier City,Louisiana
160126,Celebrity Stylist Beauty School,2016,Louisiana,Louisiana,Monroe,Louisiana
160135,Pat Goins Ruston Beauty School,2016,Louisiana,Louisiana,Ruston,Louisiana
160199,Pineville Beauty School,2016,Louisiana,Louisiana,Pineville,Louisiana
160320,Aveda Institute-Covington,2016,Louisiana,Louisiana,Covington,Louisiana
160409,Saint Joseph Seminary College,2016,Louisiana,Louisiana,St. Benedict,Louisiana
160445,Vanguard College of Cosmetology-Slidell,2016,Louisiana,Louisiana,Slidell,Louisiana
160472,South Louisiana Beauty College,2016,Louisiana,Louisiana,Houma,Louisiana
160481,Fletcher Technical Community College,2016,Louisiana,Louisiana,Schriever,Louisiana
160524,Remington College-Lafayette Campus,2016,Louisiana,Louisiana,Lafayette,Louisiana
160533,Southern University-Board and System,2016,Louisiana,Louisiana,Baton Rouge,Louisiana
160579,SOWELA Technical Community College,2016,Louisiana,Louisiana,Lake Charles,Louisiana
160597,Stevensons Academy of Hair Design,2016,Louisiana,Louisiana,New Orleans,Louisiana
160612,Southeastern Louisiana University,2016,Louisiana,Louisiana,Hammond,Louisiana
160621,Southern University and A & M College,2016,Louisiana,Louisiana,Baton Rouge,Louisiana
160630,Southern University at New Orleans,2016,Louisiana,Louisiana,New Orleans,Louisiana
160649,Southern University at Shreveport,2016,Louisiana,Louisiana,Shreveport,Louisiana
160658,University of Louisiana at Lafayette,2016,Louisiana,Louisiana,Lafayette,Louisiana
160667,Northshore Technical Community College,2016,Louisiana,Louisiana,Bogalusa,Louisiana
160755,Tulane University of Louisiana,2016,Louisiana,Louisiana,New Orleans,Louisiana
160904,Xavier University of Louisiana,2016,Louisiana,Louisiana,New Orleans,Louisiana
160913,South Central Louisiana Technical College,2016,Louisiana,Louisiana,Morgan City,Louisiana
160940,Kaplan University-Maine Campus,2016,Maine,Maine,S Portland,Maine
160959,College of the Atlantic,2016,Maine,Maine,Bar Harbor,Maine
160977,Bates College,2016,Maine,Maine,Lewiston,Maine
160995,Beal College,2016,Maine,Maine,Bangor,Maine
161004,Bowdoin College,2016,Maine,Maine,Brunswick,Maine
161022,Maine College of Health Professions,2016,Maine,Maine,Lewiston,Maine
161077,Central Maine Community College,2016,Maine,Maine,Auburn,Maine
161086,Colby College,2016,Maine,Maine,Waterville,Maine
161138,Eastern Maine Community College,2016,Maine,Maine,Bangor,Maine
161192,Kennebec Valley Community College,2016,Maine,Maine,Fairfield,Maine
161208,The Landing School,2016,Maine,Maine,Arundel,Maine
161217,University of Maine at Augusta,2016,Maine,Maine,Augusta,Maine
161226,University of Maine at Farmington,2016,Maine,Maine,Farmington,Maine
161235,University of Maine at Fort Kent,2016,Maine,Maine,Fort Kent,Maine
161244,University of Maine at Machias,2016,Maine,Maine,Machias,Maine
161253,University of Maine,2016,Maine,Maine,Orono,Maine
161280,University of Maine-System Central Office,2016,Maine,Maine,Bangor,Maine
161299,Maine Maritime Academy,2016,Maine,Maine,Castine,Maine
161341,University of Maine at Presque Isle,2016,Maine,Maine,Presque Isle,Maine
161457,University of New England,2016,Maine,Maine,Biddeford,Maine
161484,Northern Maine Community College,2016,Maine,Maine,Presque Isle,Maine
161493,Empire Beauty School-Maine,2016,Maine,Maine,Portland,Maine
161509,Maine College of Art,2016,Maine,Maine,Portland,Maine
161518,Saint Joseph's College of Maine,2016,Maine,Maine,Standish,Maine
161527,Spa Tech Institute-Westbrook,2016,Maine,Maine,Westbrook,Maine
161545,Southern Maine Community College,2016,Maine,Maine,South Portland,Maine
161554,University of Southern Maine,2016,Maine,Maine,Portland,Maine
161563,Thomas College,2016,Maine,Maine,Waterville,Maine
